OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
1,3388101,892810,3/11/2006 5:00:00 AM,915,MORNINGSIDE AVE,SHEPPARD AVE E,,Major Arterial,Scarborough,43.801943,-79.199786,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Turning Movement,Motorcycle Driver,45 to 49,Fatal,,East,Motorcycle,Turning Right,Disobeyed Traffic Control,Unknown,,,,,,,,,Yes,Yes,,,,,,Yes,Yes,,,146,Malvern East,132,Malvern (132),D42,644811.122682319,4851449.432911
2,3388102,892810,3/11/2006 5:00:00 AM,915,MORNINGSIDE AVE,SHEPPARD AVE E,,Major Arterial,Scarborough,43.801943,-79.199786,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Turning Movement,Driver,unknown,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,,,,,,,,,Yes,Yes,,,,,,Yes,Yes,,,146,Malvern East,132,Malvern (132),D42,644811.122682319,4851449.432911
3,3407218,900010,4/8/2006 4:00:00 AM,1150,4559 SHEPPARD Aven E,,,Major Arterial,Scarborough,43.788745,-79.26289,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Vehicle Owner,unknown,None,,,Other,,,,,,,,,,,,,Yes,,,,,,,,,,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,639765.679064232,4849875.08827022
4,3407219,900010,4/8/2006 4:00:00 AM,1150,4559 SHEPPARD Aven E,,,Major Arterial,Scarborough,43.788745,-79.26289,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,30 to 34,Major,,North,Motorcycle,Turning Right,Driving Properly,Normal,,,,,,,,,,Yes,,,,,,,,,,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,639765.679064232,4849875.08827022
5,3407831,900242,4/10/2006 4:00:00 AM,1744,ADELAIDE ST E,FREDERICK ST,,Major Arterial,Toronto and East York,43.651845,-79.36989,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,55 to 59,None,,East,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,73,Moss Park,73,Moss Park (73),D51,631455.565113156,4834495.26118198
6,3407832,900242,4/10/2006 4:00:00 AM,1744,ADELAIDE ST E,FREDERICK ST,,Major Arterial,Toronto and East York,43.651845,-79.36989,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Motorcycle Driver,40 to 44,Major,,East,Motorcycle,Changing Lanes,Following too Close,Inattentive,,,,,,,,,Yes,Yes,,,,,,Yes,,,,73,Moss Park,73,Moss Park (73),D51,631455.565113156,4834495.26118198
7,3407954,900285,4/11/2006 4:00:00 AM,1620,KENNEDY RD,PROGRESS AVE,,Major Arterial,Scarborough,43.769845,-79.28249,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Motorcycle Driver,40 to 44,Major,,South,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,126,Dorset Park,126,Dorset Park (126),D41,638232.219648894,4847743.03753847
8,3407955,900285,4/11/2006 4:00:00 AM,1620,KENNEDY RD,PROGRESS AVE,,Major Arterial,Scarborough,43.769845,-79.28249,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,40 to 44,None,,South,"Automobile, Station Wagon",Turning Left,Improper Lane Change,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,126,Dorset Park,126,Dorset Park (126),D41,638232.219648894,4847743.03753847
9,3416133,903348,4/28/2006 4:00:00 AM,1310,EGLINTON AVE W,OLD FOREST HILL RD,,Major Arterial,North York,43.701545,-79.42309,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,70 to 74,None,,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,102,Forest Hill North,102,Forest Hill North (102),D53,627060.419381136,4839932.21468123
10,3416134,903348,4/28/2006 4:00:00 AM,1310,EGLINTON AVE W,OLD FOREST HILL RD,,Major Arterial,North York,43.701545,-79.42309,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,35 to 39,Major,,West,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,102,Forest Hill North,102,Forest Hill North (102),D53,627060.419381136,4839932.21468123
11,3407500,900117,4/29/2006 4:00:00 AM,1521,DOUGLAS BLVD,LAKE SHORE BLVD W,,Local,Etobicoke York,43.610362,-79.488437,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,20 to 24,Major,,South,Motorcycle,Going Ahead,Lost control,Normal,,,,,,,,,,Yes,,,,,,,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,621979.478521076,4829707.09029743
12,3417678,903913,5/2/2006 4:00:00 AM,1335,OLD FINCH AVE,SEWELLS RD,,Collector,Scarborough,43.824245,-79.19339,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,20 to 24,None,,East,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,144,Morningside Heights,131,Rouge (131),D42,645271.540584096,4853937.65101884
13,3417679,903913,5/2/2006 4:00:00 AM,1335,OLD FINCH AVE,SEWELLS RD,,Collector,Scarborough,43.824245,-79.19339,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Motorcycle Driver,20 to 24,Major,,West,Motorcycle,Going Ahead,Exceeding Speed Limit,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,144,Morningside Heights,131,Rouge (131),D42,645271.540584096,4853937.65101884
14,3419574,904596,5/9/2006 4:00:00 AM,1632,BLOOR ST W,SOUTH KINGSWAY,,Major Arterial,Toronto and East York,43.648345,-79.48569,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Motorcycle Driver,25 to 29,Major,,East,Motorcycle,Stopped,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,622124.20959719,4833929.61439512
15,3419575,904596,5/9/2006 4:00:00 AM,1632,BLOOR ST W,SOUTH KINGSWAY,,Major Arterial,Toronto and East York,43.648345,-79.48569,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,15 to 19,None,,East,"Automobile, Station Wagon",Slowing or Stopping,Following too Close,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,622124.20959719,4833929.61439512
16,3438821,911757,5/11/2006 4:00:00 AM,700,YONGE ST,DELISLE AVE,,Major Arterial,Toronto and East York,43.689145,-79.39459,At Intersection,Stop Sign,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Motorcycle Driver,25 to 29,Major,,South,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53,629383.510391393,4838599.09536698
17,3438822,911757,5/11/2006 4:00:00 AM,700,YONGE ST,DELISLE AVE,,Major Arterial,Toronto and East York,43.689145,-79.39459,At Intersection,Stop Sign,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53,629383.510391393,4838599.09536698
18,3422670,905761,5/30/2006 4:00:00 AM,2328,ROSEDALE VALLEY RD,BAYVIEW AVE,,Minor Arterial,Toronto and East York,43.671645,-79.36609,,No Control,Clear,Dark,Dry,Fatal,SMV Other,Motorcycle Driver,25 to 29,Fatal,,East,Motorcycle,Going Ahead,Lost control,Normal,,,,,,,,,,Yes,,,,,,Yes,,,,71,Cabbagetown-South St.James Town,71,Cabbagetown-South St.James Town (71),D51,631718.701418481,4836700.34257107
19,3434759,910258,6/8/2006 4:00:00 AM,2340,KING ST E,ST LAWRENCE ST,,Major Arterial,Toronto and East York,43.656145,-79.35749,,No Control,Rain,Dark,Wet,Non-Fatal Injury,SMV Other,Motorcycle Driver,50 to 54,Major,,East,Motorcycle,Changing Lanes,Driving Properly,Normal,,,,,,,,,,Yes,,,,,,,,,,73,Moss Park,73,Moss Park (73),D51,632446.085399416,4834992.55152827
20,3435596,910569,6/11/2006 4:00:00 AM,1916,THURODALE AVE,RENFIELD ST,,Local,Etobicoke York,43.702245,-79.49909,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Vehicle Owner,unknown,None,,,Other,,,,,,,,,,,,,Yes,,,,,,,,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,620935.215945066,4839896.29288107
21,3435597,910569,6/11/2006 4:00:00 AM,1916,THURODALE AVE,RENFIELD ST,,Local,Etobicoke York,43.702245,-79.49909,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,25 to 29,Major,,East,Motorcycle,Going Ahead,Lost control,Unknown,,,,,,,,,,Yes,,,,,,,,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,620935.215945066,4839896.29288107
22,3603207,909409,6/20/2006 4:00:00 AM,2055,BARTLEY DR,TISDALE AVE,,Collector,North York,43.722245,-79.30709,At Intersection,Stop Sign,Clear,Dark,Dry,Fatal,SMV Unattended Vehicle,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,43,Victoria Village,43,Victoria Village (43),D55,636360.331309302,4842415.56776904
