OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
1,3366651,884090,1/2/2006 5:00:00 AM,705,BATHURST ST,DUNDAS ST W,60 NORTH OF,Major Arterial,Toronto and East York,43.652892,-79.406253,,No Control,Other,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,South,"Automobile, Station Wagon",Changing Lanes,Improper Lane Change,Inattentive,,,,,,,Yes,,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,628520.911040279,4834554.58213701
2,3366652,884090,1/2/2006 5:00:00 AM,705,BATHURST ST,DUNDAS ST W,60 NORTH OF,Major Arterial,Toronto and East York,43.652892,-79.406253,,No Control,Other,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,West,,,,,Pedestrian hit at mid-block,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,628520.911040279,4834554.58213701
3,3370333,885782,1/4/2006 5:00:00 AM,1940,DUFFERIN ST,SYLVAN AVE,,Major Arterial,Toronto and East York,43.655145,-79.43359,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D11,626311.690360936,4834762.83070786
4,3370334,885782,1/4/2006 5:00:00 AM,1940,DUFFERIN ST,SYLVAN AVE,,Major Arterial,Toronto and East York,43.655145,-79.43359,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,East,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D11,626311.690360936,4834762.83070786
5,3363337,882079,1/6/2006 5:00:00 AM,2210,DON MILLS RD,LEITH HILL RD,,Major Arterial,North York,43.777056,-79.347858,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,47,Don Valley Village,47,Don Valley Village (47),D33,632955.100305274,4848436.87814607
6,3363338,882079,1/6/2006 5:00:00 AM,2210,DON MILLS RD,LEITH HILL RD,,Major Arterial,North York,43.777056,-79.347858,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,West,,,,,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,,,47,Don Valley Village,47,Don Valley Village (47),D33,632955.100305274,4848436.87814607
7,3363864,882497,1/8/2006 5:00:00 AM,1828,ISLINGTON AVE,GOLFDOWN DR,,Major Arterial,Etobicoke York,43.721445,-79.55809,At Intersection,Pedestrian Crossover,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Passenger,20 to 24,None,,,Other,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),D23,616144.186757507,4841944.34893976
8,3363865,882497,1/8/2006 5:00:00 AM,1828,ISLINGTON AVE,GOLFDOWN DR,,Major Arterial,Etobicoke York,43.721445,-79.55809,At Intersection,Pedestrian Crossover,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Passenger,20 to 24,None,,,Other,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),D23,616144.186757507,4841944.34893976
9,3363866,882497,1/8/2006 5:00:00 AM,1828,ISLINGTON AVE,GOLFDOWN DR,,Major Arterial,Etobicoke York,43.721445,-79.55809,At Intersection,Pedestrian Crossover,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Passenger,10 to 14,None,,,Other,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),D23,616144.186757507,4841944.34893976
10,3363867,882497,1/8/2006 5:00:00 AM,1828,ISLINGTON AVE,GOLFDOWN DR,,Major Arterial,Etobicoke York,43.721445,-79.55809,At Intersection,Pedestrian Crossover,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),D23,616144.186757507,4841944.34893976
